ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
SLB,Schlumberger Ltd.,2018,2026,9,63,11,True,6,40,17,36,Q4 2022,4,1.0,31.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NSC,Norfolk Southern Corp.,2007,2026,20,32,8,True,5,16,11,11,Q3 2015,5,5.5,31.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LRCX,Lam Research,2020,2026,7,51,11,True,13,25,13,17,Q1 2020,8,9.5,31.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CSGP,CoStar Group Inc.,2019,2026,8,76,10,True,9,33,34,25,Q4 2019,8,22.5,31.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LAD,Lithia Motors Inc.,2018,2026,9,60,10,True,9,27,24,22,Q2 2018,5,17.0,31.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MKL,Markel Group Inc.,2012,2026,15,114,8,True,2,57,55,54,Q1 2022,3,27.0,31.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASML,ASML Holding NV,2022,2026,5,58,11,True,12,26,20,22,Q4 2022,4,17.0,31.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WCC,WESCO International Inc.,2015,2026,12,55,9,True,7,21,27,16,Q1 2015,5,21.0,31.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STLA,Stellantis N.V.,2014,2026,13,66,10,True,8,44,14,34,Q4 2014,10,-5.0,31.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SUNB,Sunbelt Rentals Holdings Inc,2026,2026,1,22,12,True,12,7,3,7,Q1 2026,0,11.5,30.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NYT,New York Times CL A,2012,2026,15,31,9,True,5,18,8,11,Q2 2022,7,0.5,30.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBKR,Interactive Brokers Group Inc.,2009,2026,18,65,8,True,5,39,21,37,Q3 2009,2,5.5,30.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ABBV,AbbVie Inc.,2020,2026,7,56,11,True,4,36,16,32,Q3 2020,4,0.0,30.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVTR,Avantor Inc.,2019,2026,8,45,10,True,10,18,17,11,Q2 2019,7,14.5,30.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HLF,Herbalife Nutrition Ltd.,2014,2026,13,42,9,True,4,19,19,11,Q3 2019,8,9.5,30.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FNF,Fidelity National Financial Inc.,2012,2026,15,61,9,True,5,40,16,34,Q2 2020,6,-2.0,30.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CAT,Caterpillar Inc.,2007,2026,20,45,7,True,1,21,23,20,Q3 2025,1,13.0,30.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LIN,Linde plc,2019,2026,8,78,10,True,7,42,29,37,Q1 2020,5,12.5,30.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TJX,TJX Companies Inc.,2012,2026,15,35,9,True,5,23,7,16,Q3 2022,7,-3.0,30.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNY,Sanofi Aventis,2010,2026,17,38,8,True,4,19,15,14,Q1 2021,5,7.0,30.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TECK,Teck Resources,2009,2026,18,51,8,True,6,32,13,24,Q3 2010,8,-1.0,29.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PCG,PG&E Corp.,2017,2026,10,76,10,True,7,48,21,38,Q4 2017,10,-1.0,29.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADT,ADT Inc.,2016,2026,11,47,10,True,5,33,9,24,Q1 2016,9,-7.0,29.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTB,M&T Bank Corp.,2009,2026,18,61,7,True,4,27,30,22,Q2 2009,5,18.0,29.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PNC,PNC Financial Services,2018,2026,9,62,10,True,5,38,19,33,Q3 2018,5,2.5,29.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AR,Antero Resources,2015,2026,12,62,9,True,7,35,20,27,Q2 2015,8,5.5,29.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FBIN,Fortune Brands Innovations Inc.,2011,2026,16,46,7,True,5,13,28,11,Q4 2011,2,25.5,29.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FICO,Fair Isaac Corp.,2019,2026,8,92,10,True,7,57,28,55,Q1 2022,2,5.5,29.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CB,Chubb Limited,2020,2026,7,45,10,True,8,21,16,15,Q2 2020,6,10.5,29.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TSN,Tyson Foods,2022,2026,5,68,9,True,5,17,46,13,Q1 2024,4,40.5,29.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GEHC,GE HealthCare Technologies Inc.,2023,2026,4,48,10,True,6,15,27,13,Q1 2023,2,24.5,29.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHW,Sherwin-Williams,2017,2026,10,48,9,True,5,22,21,20,Q1 2017,2,14.0,29.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DAL,Delta Air Lines Inc.,2016,2026,11,56,9,True,4,30,22,25,Q3 2016,5,8.5,29.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ET,Energy Transfer LP,2019,2026,8,86,9,True,7,40,39,34,Q1 2019,6,23.0,29.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPC,Genuine Parts,2020,2026,7,39,10,True,6,19,14,14,Q1 2020,5,8.0,29.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CACC,Credit Acceptance Corp.,2016,2026,11,91,9,True,2,54,35,47,Q3 2020,7,6.5,29.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WDAY,Workday Inc.,2019,2026,8,58,10,True,6,35,17,27,Q4 2019,8,1.5,29.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMT,American Tower Corp.,2012,2026,15,112,8,True,2,69,41,64,Q3 2023,5,6.0,29.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
REGN,Regeneron Pharmaceuticals,2009,2026,18,30,7,True,6,11,13,6,Q1 2009,5,11.0,29.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRSN,Verisign Inc.,2012,2026,15,74,8,True,4,44,26,39,Q4 2012,5,5.5,29.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLDR,Builders FirstSource Inc.,2020,2026,7,39,10,True,10,21,8,15,Q3 2021,6,4.5,28.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DLTR,Dollar Tree Inc.,2012,2026,15,83,7,True,7,37,39,30,Q4 2019,7,24.0,28.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LBTYK,Liberty Global Ltd CL C,2011,2026,16,57,8,True,4,37,16,30,Q2 2011,7,-2.0,28.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BHC,Bausch Health,2012,2026,15,72,10,False,6,38,28,28,Q1 2015,10,10.0,28.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MAR,Marriott Int'l.,2019,2026,8,80,9,True,8,41,31,33,Q1 2020,8,14.5,28.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HPQ,HP Inc.,2013,2026,14,32,8,True,7,17,8,10,Q4 2013,7,3.0,28.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDT,Medtronic plc,2019,2026,8,47,9,True,2,22,23,19,Q1 2025,3,12.5,28.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHOP,Shopify Inc.,2019,2026,8,58,9,True,6,29,23,23,Q4 2020,6,11.5,28.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CME,CME Group,2019,2026,8,67,9,True,8,37,22,33,Q2 2020,4,9.5,27.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GSK,GSK plc,2013,2026,14,70,8,True,2,48,20,46,Q4 2013,2,-3.0,27.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMD,Advanced Micro Devices,2022,2026,5,41,10,True,12,24,5,16,Q4 2022,8,1.0,27.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VST,Vistra Corp.,2018,2026,9,67,9,True,9,41,17,32,Q1 2018,9,1.0,27.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NRG,NRG Energy Inc.,2010,2026,17,25,7,True,5,14,6,7,Q1 2021,7,0.5,27.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NTES,NetEase.com Inc.,2016,2026,11,36,8,True,7,15,14,8,Q3 2016,7,10.0,27.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TECH,Bio-Techne Corp.,2013,2026,14,35,7,True,6,13,16,11,Q2 2013,2,14.5,27.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LAMR,Lamar Advertising Co.,2013,2026,14,49,7,True,4,22,23,17,Q4 2013,5,13.5,27.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ZBH,Zimmer Biomet Holdings,2021,2026,6,63,9,True,3,33,27,31,Q2 2021,2,12.5,27.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNQ,Canadian Natural Resources,2007,2026,20,39,6,True,6,23,10,18,Q3 2015,5,2.0,27.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WEN,Wendy's Co.,2008,2026,19,41,6,True,5,22,14,19,Q1 2008,3,6.5,27.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FOXA,Fox Corporation,2014,2026,13,49,8,True,4,33,12,27,Q3 2014,6,-3.5,27.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RSP,Invesco S&P  500 Equal Weight,2019,2026,8,25,9,True,9,14,2,8,Q2 2019,6,1.0,27.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MCK,McKesson Corp.,2016,2026,11,41,8,True,6,21,14,13,Q4 2016,8,5.5,27.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BX,Blackstone Group,2017,2026,10,53,8,True,6,27,20,22,Q3 2019,5,10.0,27.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPN,Global Payments Inc.,2019,2026,8,49,8,True,7,18,24,13,Q3 2019,5,19.5,26.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BSX,Boston Scientific,2020,2026,7,37,9,True,7,20,10,15,Q1 2020,5,4.5,26.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ORLY,O'Reilly Automotive,2012,2026,15,92,8,True,4,71,17,67,Q3 2017,4,-16.5,26.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CL,Colgate-Palmolive,2020,2026,7,54,9,True,6,32,16,26,Q2 2020,6,3.0,26.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ECL,Ecolab Inc.,2010,2026,17,54,7,True,1,40,13,37,Q2 2010,3,-7.5,26.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MMM,3M Co.,2019,2026,8,41,9,True,2,28,11,23,Q2 2024,5,-3.5,26.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VEEV,Veeva Systems Inc.,2023,2026,4,39,9,True,9,14,16,10,Q3 2023,4,16.0,26.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EL,Estee Lauder Cos.,2019,2026,8,69,8,True,4,34,31,28,Q2 2020,6,15.0,26.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ECHO,EchoStar Corp.,2008,2026,19,34,6,True,6,22,6,16,Q4 2018,6,-2.0,26.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPRT,Copart Inc.,2019,2026,8,80,8,True,5,44,31,42,Q4 2019,2,13.0,26.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CAH,Cardinal Health Inc.,2013,2026,14,30,7,True,5,17,8,13,Q1 2013,4,2.5,26.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XYZ,Block Inc.,2019,2026,8,63,8,True,11,30,22,18,Q2 2020,12,12.0,26.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STZ,Constellation Brands,2019,2026,8,34,8,True,6,13,15,8,Q4 2024,5,12.0,26.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROST,Ross Stores Inc.,2012,2026,15,40,7,True,3,27,10,22,Q4 2024,5,-3.0,26.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WAT,Waters Corp.,2019,2026,8,63,8,True,6,34,23,34,Q3 2023,0,12.0,26.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HHH,Howard Hughes Holdings Inc.,2010,2026,17,33,6,True,5,16,12,11,Q4 2010,5,6.5,26.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLM,SLM Corp.,2013,2026,14,29,7,True,5,17,7,13,Q1 2018,4,1.5,26.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MOS,Mosaic Co.,2013,2026,14,31,7,True,7,18,6,11,Q3 2013,7,0.5,26.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BFH,Bread Financial Holdings Inc.,2016,2026,11,51,7,True,5,22,24,17,Q1 2016,5,15.5,26.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DOW,Dow Inc.,2019,2026,8,36,8,True,4,16,16,11,Q2 2019,5,9.5,25.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DNOW,NOW Inc.,2014,2026,13,20,7,True,7,9,4,5,Q2 2014,4,4.5,25.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PVH,PVH Corp.,2018,2026,9,45,8,True,7,25,13,19,Q2 2020,6,4.5,25.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DASH,DoorDash Inc.,2020,2026,7,48,8,True,8,20,20,12,Q4 2020,8,14.0,25.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SU,Suncor Energy Inc.,2013,2026,14,41,7,True,5,27,9,22,Q2 2013,5,-2.0,25.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HTZ,Hertz Global Hldgs Inc.,2008,2026,19,35,5,True,4,14,17,10,Q4 2008,4,12.0,25.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GLD,SPDR Gold Trust,2020,2026,7,52,8,True,5,26,21,24,Q2 2020,2,12.0,25.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APH,Amphenol Corp.,2022,2026,5,45,9,True,8,28,9,25,Q2 2024,3,1.5,25.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EMN,Eastman Chemical,2007,2025,19,47,5,True,4,22,21,17,Q2 2007,5,11.5,25.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FWONK,Liberty Media Corp Formula One Series C,2014,2026,13,38,7,True,7,23,8,18,Q3 2014,5,1.0,25.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AN,AutoNation Inc.,2008,2026,19,34,5,True,4,14,16,10,Q1 2008,4,11.0,25.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SYY,Sysco Corp.,2015,2026,12,71,7,True,5,43,23,40,Q2 2015,3,5.0,25.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IR,Ingersoll Rand Inc.,2010,2026,17,20,6,True,3,12,5,7,Q1 2022,5,-0.5,25.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PHM,PulteGroup Inc.,2019,2026,8,48,8,True,5,27,16,21,Q2 2021,6,4.5,25.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ENOV,Enovis Corp.,2012,2026,15,39,6,True,4,18,17,12,Q3 2012,6,9.0,25.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BMRN,BioMarin Pharmaceutical Inc.,2009,2026,18,28,5,True,3,9,16,6,Q1 2009,3,13.0,25.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FCX,Freeport-McMoran Inc.,2007,2026,20,42,5,True,3,25,14,21,Q2 2007,4,2.5,25.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALLY,Ally Financial Inc.,2020,2026,7,32,8,True,6,15,11,11,Q1 2020,4,7.5,25.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AXTA,Axalta Coating Systems Ltd.,2015,2026,12,36,7,True,6,21,9,15,Q2 2015,6,1.5,25.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STX,Seagate Technology,2016,2026,11,31,7,True,6,15,10,11,Q2 2016,4,6.5,25.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YUM,Yum! Brands Inc.,2009,2026,18,26,5,True,6,9,11,6,Q1 2009,3,11.0,25.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NOW,ServiceNow Inc.,2019,2026,8,52,8,True,4,33,15,30,Q3 2025,3,1.0,25.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ENTG,Entegris Inc.,2019,2026,8,64,7,True,4,28,32,26,Q2 2023,2,21.0,25.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLK,BlackRock Inc.,2021,2026,6,46,8,True,6,22,18,18,Q4 2021,4,11.0,25.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNOW,Snowflake Inc.,2020,2026,7,30,8,True,8,14,8,7,Q3 2020,7,5.5,25.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALL,Allstate Corp.,2020,2026,7,36,8,True,5,19,12,14,Q3 2020,5,5.0,25.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DKS,Dick's Sporting Goods Inc.,2008,2026,19,20,5,True,5,9,6,6,Q2 2008,3,5.0,25.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ANSS-OLD,ANSYS Inc.,2008,2025,18,64,7,False,4,27,33,19,Q1 2008,8,19.5,24.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNPS,Synopsys Inc.,2019,2026,8,27,8,True,6,17,4,13,Q2 2023,4,-0.5,24.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IDXX,IDEXX Laboratories,2019,2026,8,54,8,True,4,36,14,34,Q2 2024,2,-1.0,24.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ILMN,Illumina Inc.,2019,2026,8,38,8,True,6,24,8,18,Q4 2019,6,-1.0,24.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LKQ,LKQ Corp.,2015,2026,12,39,6,True,4,13,22,11,Q2 2015,2,18.5,24.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HAL,Halliburton Co.,2012,2026,15,42,6,True,6,23,13,15,Q1 2012,8,3.5,24.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADM,Archer-Daniels-Midland,2008,2026,19,15,5,True,3,7,5,4,Q4 2012,3,3.0,24.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PSX,Phillips 66,2012,2026,15,51,6,True,4,31,16,28,Q2 2012,3,3.0,24.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WIX,Wix.com Ltd.,2018,2026,9,58,7,True,8,28,22,21,Q3 2018,7,12.5,24.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TMUS,T-Mobile US Inc.,2020,2026,7,47,8,True,7,27,13,19,Q2 2020,8,2.5,24.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ABNB,Airbnb Inc.,2022,2026,5,32,8,True,6,12,14,8,Q1 2023,4,12.0,24.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNH,CNH Industrial NV,2023,2026,4,44,9,True,4,30,10,26,Q1 2023,4,-3.0,24.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BEKE,KE Holdings Inc.,2020,2026,7,34,8,True,6,19,9,12,Q3 2020,7,2.0,24.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UL,Unilever PLC,2022,2026,5,48,9,True,3,36,9,31,Q3 2023,5,-8.5,24.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NU,Nu Holdings Ltd,2021,2026,6,32,8,True,6,16,10,13,Q4 2021,3,6.5,24.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APTV,Aptiv PLC,2020,2026,7,48,8,True,8,28,12,18,Q1 2020,10,1.0,24.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RKT,Rocket Companies Inc.,2021,2026,6,43,8,True,5,23,15,18,Q2 2022,5,6.0,24.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FIS,Fidelity National Information Services,2020,2026,7,68,8,True,6,42,20,34,Q4 2020,8,1.0,24.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHEL,Shell plc,2020,2026,7,32,8,True,3,20,9,16,Q1 2021,4,0.0,24.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UAL,United Airlines Holdings Inc.,2016,2026,11,40,7,True,6,26,8,21,Q3 2016,5,-1.5,24.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TROW,T. Rowe Price Group,2012,2026,15,21,6,True,2,14,5,10,Q2 2020,4,-2.0,24.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TSCO,Tractor Supply,2010,2026,17,52,6,True,3,41,8,35,Q3 2018,6,-12.5,24.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBN,ICICI Bank Ltd.,2016,2026,11,44,7,True,5,29,10,22,Q1 2016,7,-3.0,24.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EXPD,Expeditors Int'l,2008,2026,19,15,5,True,2,11,2,7,Q1 2014,4,-3.5,24.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DPZ,Dominos Pizza Inc.,2019,2026,8,33,7,True,6,13,14,8,Q2 2019,5,11.0,24.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSY,Hershey Co.,2020,2026,7,35,7,True,4,12,19,10,Q2 2020,2,16.0,24.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CSL,Carlisle Companies,2017,2026,10,19,7,True,5,11,3,7,Q1 2017,4,0.5,24.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SIRI,SiriusXM Holdings Inc,2016,2026,11,42,6,True,7,17,18,15,Q4 2016,2,15.5,24.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TDAY,Gannett Co.,2010,2026,17,47,4,True,2,14,31,12,Q2 2014,2,25.0,24.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OSK,Oshkosh Corp.,2015,2026,12,50,6,True,9,25,16,20,Q3 2015,5,10.0,24.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KEYS,Keysight Technologies Inc.,2020,2026,7,58,7,True,5,28,25,26,Q1 2020,2,15.0,24.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KMI,Kinder Morgan,2013,2026,14,55,8,False,7,28,20,20,Q4 2013,8,9.0,23.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CLX,Clorox Co.,2019,2026,8,36,7,True,7,17,12,13,Q4 2019,4,8.5,23.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CIGI,Colliers International Group Inc.,2019,2026,8,40,7,True,2,20,18,17,Q4 2019,3,8.5,23.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DELL,Dell Technologies Inc.,2018,2026,9,28,7,True,5,15,8,11,Q4 2018,4,3.5,23.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRU,TransUnion,2019,2026,8,23,7,True,5,8,10,3,Q3 2024,5,8.5,23.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MCHP,Microchip Technology,2022,2026,5,37,8,True,5,21,11,16,Q3 2023,5,3.0,23.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CDW,CDW Corp.,2019,2026,8,63,7,True,6,35,22,30,Q3 2019,5,8.0,23.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRV,Travelers Companies Inc.,2018,2026,9,24,7,True,4,13,7,10,Q3 2018,3,3.0,23.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FTV,Fortive Corp.,2016,2026,11,30,6,True,3,11,16,9,Q2 2016,2,12.5,23.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BAM,Brookfield Asset Management,2022,2026,5,36,8,True,7,20,9,13,Q4 2022,7,2.5,23.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MLM,Martin Marietta,2008,2026,19,38,5,True,4,29,5,25,Q1 2008,4,-7.5,23.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CLF,Cleveland-Cliffs Inc.,2019,2026,8,37,7,True,6,18,13,12,Q4 2021,6,7.0,23.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RRC,Range Resources Corp.,2009,2026,18,14,5,True,4,10,0,6,Q2 2009,4,-3.0,23.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LEN.B,Lennar Corp. CL B,2018,2026,9,66,7,True,3,42,21,39,Q4 2018,3,1.5,23.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SD,SandRidge Energy Inc.,2012,2026,15,19,5,True,4,4,11,1,Q4 2016,3,11.5,23.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SGI,Somnigroup International Inc.,2018,2026,9,27,7,True,6,15,6,9,Q2 2020,6,1.5,23.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MGA,Magna International Inc.,2015,2026,12,33,6,True,5,17,11,13,Q1 2015,4,5.5,23.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ODFL,Old Dominion Freight Line,2018,2026,9,63,6,True,5,27,31,23,Q3 2018,4,20.5,23.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LILAK,Liberty LiLAC Group C,2015,2026,12,26,6,True,6,12,8,6,Q3 2015,6,5.0,23.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
